CIP No.,Project,Capital Project Profile,Location,Project Description,Project Justification,Start Year,Council District Location,Council District Served,Key Map,Address Desc 2,Zip Code,Total,FY 2016,FY 2017,FY 2018,FY 2019,FY 2020
N-100033,Walnut Bend Paving and Drainage,STREET & TRAFFIC CONTROL,"Walnut Bend Ln. at Richmond Av., Houston, TX","Project provides for the design and reconstruction of a two-lane
road with curbs, sidewalks, driveways, street lighting, traffic
control and necessary underground utilities along with in-line
detention.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation, drainage
and safety in the service area.
",,F, ,"489U,489Y,", , ,"$11,808,000.00", $	-   ,"$1,679,000.00",,,"$10,129,000.00"
N-000388,NSR Project 456,STREET & TRAFFIC CONTROL,"Waterbury, Houston, TX","Project includes: Buescher, Mapleton, Southerland, Wycliffe,
Waterbury: Project provides for the design and construction for
concrete paving with storm drainage, curbs, sidewalks, driveways,
street lighting, and necessary underground utilities.
","Project will replace existing residential streets that have been
deteriorated beyond economical repair and normal maintenance, and
improve drainage.
",2015,A,A,"450E,K,L", , ,"$10,021,000.00","$10,021,000.00",,,,
N-000811,Watonga Paving & Drainage,STREET & TRAFFIC CONTROL,"Watonga Blvd. at Lamonte Ln., Houston, TX","Project provides for the design and construction of a four-lane,
divided concrete roadway with storm drainage, curbs, sidewalks,
driveways, street lighting, traffic control, and necessary
underground utilities.
","Project will replace a street that has been deteriorated beyond
economical repair and normal maintenance. It will improve traffic
circulation, mobility and drainage in service area. These
improvements will upgrade existing roadway to MTFP standards.
",2015,"A,C",W,451R, , ,"$5,877,000.00", $	-   ,"$5,877,000.00",,,
N-100020,West Alabama Paving and Drainage,STREET & TRAFFIC CONTROL,"West Alabama at Shephard, Houston, TX","Project provides for the right-of-way acquisition, design and
reconstruction of an undivided, three-lane, concrete, roadway with
storm drainage, curbs, sidewalks, driveways, street lighting,
traffic control, and necessary underground utilities.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation, drainage
and safety in the service area.
",2015,C, ,"492U,492V,", , ,"$12,233,000.00",,"$714,000.00","$11,519,000.00",,
M-410028,Westbury Area,STORM DRAINAGE SYSTEM,"Westbury, Houston, TX","Project provides for the ROW acquisition, design and construction of
storm drainage improvements, necessary concrete paving, curbs,
sidewalks, driveways, and underground utilities. This project
includes nine (9) sub-projects.","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve drainage of streets and reduce
the risk of structural flooding.
",,K,K,"530Y,531W,", , ,"$6,787,000.00", $	-   ,"$1,418,000.00",,,"$5,369,000.00"
N-240001,Westerland Dr Bridge At HCFCD Ditch,STREET & TRAFFIC CONTROL,"Westerland Dr. at Winsome Ln, Houston, TX","Provides for the design and construction of a new bridge in response
to Federally mandated program for public safety.
","Existing bridge has a below-standard inspection report and has
deteriorated to the point of requiring replacement.
",2015,G, ,490T, , ,"$550,000.00", $	-   ,"$550,000.00",,,
N-100034,Westheimer/Elgin: Montrose to Main,STREET & TRAFFIC CONTROL,"Westheimer and Bagby, Houston, TX","Project provides for acquisition, design and construction of a
six-lane, divided, concrete roadway with curbs, sidewalks,
driveways, street lighting, traffic control and necessary
underground utilities and in-line detention.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation, drainage
and safety in the service area.
",,C, ,"493S,493T", , ,"$16,160,000.00", $	-   ,"$1,240,000.00",,"$1,811,000.00","$13,109,000.00"
M-410002,Potomac & Nantucket Area Drng and Paving,STORM DRAINAGE SYSTEM,"Westheimer and San Felipe, Houston, TX","Westheimer and San Felipe: Design and Construction of storm drainage
improvements, necessary concrete paving, curbs, sidewalks,
driveways, underground utilities to serve Potomac and Nantucket area
and adjacent drainage areas, in Bering Ditch subwatershed of
Buffalo Bayou Watershed.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve drainage of streets and reduce
the risk of structural flooding.
",2015,"G, J","G, J",491N, , ,"$11,633,000.00", $	-   ,,"$11,633,000.00",,
F-BGBR41,University Bridge,PARKS AND RECREATION FACILITIES,"Wheeler Ave at Martin Luther King Jr Blvd, Houston, TX","Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.",2015,D,D, , ,77449,"$1,806,000.00","$1,806,000.00",,,,
F-BGWO99,White Oak Bayou Greenway Lands,PARKS AND RECREATION FACILITIES,"WHITE OAK BAYOU, Houston, TX","Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected inear parks
with walking, running and bicycle trails along the nine (9) major
bayous with the City limits.",,V,V, , , ,"$13,000,000.00", $	-   ,,"$13,000,000.00",,
A-000362,Consolidated Maintenance Facility - HOU,AVIATION FACILITIES,"WILLIAM P. HOBBY AIRPORT, Houston, TX","Prefabricated building to house repair bays, parts storage, and
office/employee facilities equipped with appropriate environmental
safeguards.  Relocate facilities maintenance building to the south
area of the airport. Construct a new Airfield & Grounds building
including car wash.
","Permanent facility to replace deteriorated existing temporary
facilities no longer economically maintainable.
",2015,I,W,575K,575K,77061,"$9,756,000.00","$9,756,000.00",,,,
A-000448,CUP 480-VOLT DISTRIBUTION SYSTEM,AVIATION FACILITIES,"WILLIAM P. HOBBY AIRPORT, Houston, TX","The existing Room 161 480-Volt electrical distribution system has
numerous operating system deficiencies and is space-constrained
and cannot be expanded to serve the needs of additional Airport
facilities.","This project funds an initial phased- replacement of the existing
Room 161 electrical infrastructure and repairs/replaces existing
priority deficiencies to maintain a safe electrical distribution
system for the Hobby terminal concourse.",,B,W, ,575B,77061,"$8,000,000.00","$800,000.00","$7,200,000.00",,,
A-000478,VARIOUS BLDG & SUPT SYS-UTILITIES-HOU,AVIATION FACILITIES,"WILLIAM P. HOBBY AIRPORT, Houston, TX","HAS Asset Management performed assessments of various building and
building support systems to determine the condition of the
inspected assets and to estimate the rehabilitation and replacement
needs of those assets.
","The Asset Management System (AMS) project funds the rehabilitation
and replacement of selected assets and systems.
",,I,W, , ,77061,"$2,283,000.00", $	-   ,,"$2,283,000.00",,
A-000519,Install Canopy at Pass Drop Off Area - H,AVIATION FACILITIES,"WILLIAM P. HOBBY AIRPORT, Houston, TX","Design and install a canopy to cover the passenger curb-side drop
off area on the ticketing level. The canopy should be designed to
cover the west side, main doors and east side of passenger drop off
area as well as both center and east walkways from the garage to
the terminal.
","The previous canopy at the curbside was removed and demolished due
to age and structural issues. This project is a customer service
enhancement that will protect passengers from adverse weather
conditions when utilizing the main terminal entrance doors.
",,I,W, , ,77061,"$8,000,000.00", $	-   ,"$800,000.00","$7,200,000.00",,
A-000521,Taxiway H & H2 Rehab - HOU,AVIATION FACILITIES,"WILLIAM P. HOBBY AIRPORT, Houston, TX","Rehabilitation of Taxiways H and H2 at Hobby Airport due to
deteriorating pavement.","This taxiway is part of the Surface Movement Ground Control System
(SMGCS) route at HOU. SMGCS allows aircraft to taxi between the
runway and the terminal during very low visibiltiy conditions.
",,I,W, ,575,77061,"$10,000,001.00",$1.00,,,"$1,000,000.00","$9,000,000.00"
A-000527,TAXIWAY D & E REHAB,AVIATION FACILITIES,"WILLIAM P. HOBBY AIRPORT, Houston, TX","Rehabilitation of Taxiway D & EPCC CPR Reconstruction of Section 515
and 4""AC Resurface of Section 520 and Section 7906.","Taxiway E is the primary taxiway from the international terminal and
the adjacent to runway 12R and adjacent domestic concourse.
Rehabilitation of D & E is to match with the Federal Aviation
Administration (FAA). Guide lines for intersection of taxiway and
runway alignments.",,I,W, ,575,77061,"$20,000,000.00","$2,000,000.00","$18,000,000.00",,,
