CIP No.,Project,Capital Project Profile,Location,lon,lat,Project Description,Project Justification,Start Year,Council District Location,Council District Served,Key Map,Address Desc 2,Zip Code,Total,FY 2016,FY 2017,FY 2018,FY 2019,FY 2020
N-000686,Greens Rd. Pave & Drain JFK to Aldine-W.,STREET & TRAFFIC CONTROL,"JFK TO ALDINE-WESTFIELD, Houston, TX",-95.3698028,29.7604267,"Project provides for the right-of-way acquisition, design and
construction of a fou lane divided concrete roadway with storm
drainage, curbs, sidewalks, driveways, street lighting, traffic
control, and necessary underground utilities.
","Project will replace and widen a street that has been deteriorated
beyond economical repair and normal maintenance. It will improve
traffic circulation, mobility and drainage in service area. These
improvements will upgrade existing roadway to MTFP standards. TIP
Project.
",2015,B,W,"373R,374NP", , ," $	13,733,000.00 "," $	13,733,000.00 ",,,,
F-000817,Houston Amateur Sports Park (HASP),PARKS AND RECREATION FACILITIES,"KIRBY DRIVE AT MOWERY ROAD, Houston, TX",-95.3970049,29.6364167,"Build out additional fields, concession and restroom facilities.
","The HPARD Master Plan of 2008 states that the City is underserved by
a total of 123 grass fields and 41 synthetic fields. Phase 2
additions will reduce the needed synthetic fields by 6 and the
grass fields by 1.
",2015,D,W, , ,77045," $	8,071,702.00 "," $	4,400,000.00 "," $	3,671,702.00 ",,,
N-100006,University Blvd Paving & Drainage,STREET & TRAFFIC CONTROL,"KIRBY DRIVE TO MAIN STREET:, Houston, TX",-95.3855105,29.7309712,"Project provides for acquisition, design and construction of a
two-lane, non-divided, concrete roadway with curbs, sidewalks,
driveways, street lighting, traffic control, inline detention and
necessary underground utilities.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation, drainage
and safety in the service area.
",2015,"C,D", ,532H, , ," $	6,821,000.00 "," $	220,000.00 ",," $	6,601,000.00 ",,
N-100024,Hirsch Paving and Drainage,STREET & TRAFFIC CONTROL,"LAURA KOPPE TO CROSSTIMBERS, Houston, TX",-95.3909328,29.8285955,"Project constructs two-lane, half boulevard, curb andgutter section,
upgrades storm water and wastewaterlines as needed.
","The project addresses a need identified andprioritized through the
ReBuild Houston Processutilizing a worst first methodology,
objective dataand benefit/cost analysis. The project will
bedesigned and constructed to improve trafficcirculation, drainage
and safety in the service area.
",2015,B,B,"454K,454F", , ," $	5,999,000.00 ", $	-   ," $	269,000.00 "," $	5,730,000.00 ",,
N-000809,Gessner Road Paving & Drainage,STREET & TRAFFIC CONTROL,"LONG POINT TO NEUNS, Houston, TX",-95.3698028,29.7604267,"Project provides for the  design and construction of a six-lane
divided concrete roadway with storm drainage, curbs, sidewalks,
driveways, street lighting, traffic control, and necessary
underground utilities.
","Project will replace a street that has been deteriorated beyond
economical repair and normal maintenance. It will improve traffic
circulation, mobility and drainage in service area. These
improvements will upgrade existing roadway to MTFP standards.
",2015,A,W,450SW, , ," $	10,625,000.00 "," $	10,625,000.00 ",,,,
N-100011,Kingwood Drive Paving & Drainage,STREET & TRAFFIC CONTROL,"LOOP 494 TO WOODLANDS HILLS, Houston, TX",-95.3698028,29.7604267,"Project provides for acquisition, design and construction of a
six-lane, divided, concrete roadway with curbs, sidewalks,
driveways, street lighting, traffic control and necessary
underground utilities and in-line detention.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation.
",,E, ,"336A,336B,", , ," $	17,786,000.00 ", $	-   ," $	1,217,000.00 ",,," $	16,569,000.00 "
M-000294,Cullen Drainage and Paving,STORM DRAINAGE SYSTEM,"LOOP 610 TO OLD SPANISH TRAIL, Houston, TX",-95.3667787,29.7018157,"Project provides for the design and construction of storm drainage
improvements, necessary concrete paving, curbs, sidewalks,
driveways and underground utilities.  Project will serve the Cullen
Blvd Area (Loop 610 to OST). CDP Outfall D0888. Sims Bayou
watershed.
","Project will construct storm drainage improvements to address and
reduce the risk of structural flooding.  Improvements include
modification of street conveyance and sheet flow, and provide
detention as needed for mitigation.
",2015,D,D,"533 M,O,R", , ," $	12,512,000.00 ", $	-   ," $	12,512,000.00 ",,,
M-000295,Scott Street Drainage and Paving,STORM DRAINAGE SYSTEM,"LOOP 610 TO OLD SPANISH TRAIL, Houston, TX",-95.3667787,29.7018157,"Project provides for the design and construction of storm drainage
improvements, necessary concrete paving, curbs, sidewalks,
driveways and underground utilities. Project will serve the Scott
Street Area (Loop 610 to OST).  CDP Outfall D0068. Brays Bayou
watershed.
","Project will construct storm drainage improvements to address and
reduce the risk of structural flooding. Improvements include
modification of street conveyance and sheet flow, and provide
detention as needed for mitigation.
",2015,D,D,533, , ," $	15,224,000.00 ", $	-   ," $	15,224,000.00 ",,,
N-000806,Almeda Rd Paving & Drainage,STREET & TRAFFIC CONTROL,"MACGREGOR TO OST, Houston, TX",-95.3363951,29.6990687,"Project provides for the design and construction of a divided
concrete roadway with storm drainage, and necessary underground
utilities. Project includes the extension of a Bike Trail from
Holcombe to OST. LID will be considered in project development.
SP2 is bridge.
","Project will replace and widen a street that has been deteriorated
beyond economical repair and normal maintenance. It will improve
traffic circulation, mobility and drainage in service area. These
improvements will upgrade existing roadway to MTFP standards. TIP
Project.
",2015,D,W,533 EFJ, , ," $	12,730,000.00 "," $	12,730,000.00 ",,,,
N-000590,Holmes Road Paving & Drainage,STREET & TRAFFIC CONTROL,"MAIN STREET TO KIRBY DRIVE, Houston, TX",-95.4183913,29.712556,"Project provides for the right-of-way acquisition, design and
construction of a four lane divided concrete roadway with storm
drainage, curbs, sidewalks, driveways, street lighting, traffic
control, and necessary underground utilities.
","Project will replace and widen a street that has been deteriorated
beyond economical repair and normal maintenance. It will improve
traffic circulation, mobility and drainage in service area. These
improvements will upgrade existing roadway to MTFP standards.
",2015,K,W,"532XY, 572", , ," $	10,958,000.00 "," $	10,958,000.00 ",,,,
N-000797,Market Street Paving and Drainage,STREET & TRAFFIC CONTROL,"MCCARTY TO WAYSIDE, Houston, TX",-95.305023,29.7234275,"Project provides for the  design and construction of a four-lane
undivided concrete roadway with storm drainage, curbs, sidewalks,
driveways, street lighting, traffic control, railroad crossings, and
necessary underground utilities.
","Project will replace and widen a street that has been deteriorated
beyond economical repair and normal maintenance. It will improve
traffic circulation, mobility, drainage in service area, and provide
a railroad crossing. These improvements will upgrade existing
roadway to MTFP standards.
",2015,"B, H",W,495EF, , ," $	3,290,000.00 "," $	3,290,000.00 ",,,,
N-000611,N. McCarty,STREET & TRAFFIC CONTROL,"MESA TO IH 610, Houston, TX",-95.3698028,29.7604267,"Project provides for the right-of-way acquisition, design and
construction of a six lane divided concrete roadway with storm
drainage, curbs, sidewalks, driveways, street lighting, traffic
control, and necessary underground utilities.
","Project will replace and widen a street that has been deteriorated
beyond economical repair and normal maintenance. It will improve
traffic circulation, mobility and drainage in service area. These
improvements will upgrade existing roadway to MTFP standards.
",2015,B, ,"455T,455U", , ," $	10,000,000.00 ", $	-   ," $	10,000,000.00 ",,,
N-100034,Westheimer/Elgin: Montrose to Main,STREET & TRAFFIC CONTROL,"MONTROSE TO MAIN, Houston, TX",-107.8761738,38.4783198,"Project provides for acquisition, design and construction of a
six-lane, divided, concrete roadway with curbs, sidewalks,
driveways, street lighting, traffic control and necessary
underground utilities and in-line detention.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation, drainage
and safety in the service area.
",,C, ,"493S,493T", , ," $	16,160,000.00 ", $	-   ," $	1,240,000.00 ",," $	1,811,000.00 "," $	13,109,000.00 "
F-BGSA01,BG2020 - Signage & Amenities Packages,PARKS AND RECREATION FACILITIES,"OVERALL SIGNAGE_AMENITY PACKAGES, Houston, TX",-95.3698028,29.7604267,"Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.
","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous with the City limits.
",,V,W, , , ," $	1,252,000.00 ", $	-   ," $	1,252,000.00 ",,,
N-000848,Lawndale-Magnolia Park Area,STREET & TRAFFIC CONTROL,"PAVING & DRAINAGE, Houston, TX",113.1749845,-7.7644742,"Project provides for design and construction of portions of
Telephone Road, Lawndale, S. Wayside, Sgt Macario Garcia and Capital
and surrounding neighborhood streets. Infrastructure to be
addressed includes roadway surfaces, curbs, sidewalks and related
drainage improvements.
","Project will replace existing streets, curbs and sidewalks that have
been deteriorated beyond economical repair & normal maintenance and
will enhance drainage in the area.
",,I, ,"494X,494Y,", , ," $	2,171,000.00 "," $	2,171,000.00 ",,,,
N-100001,Dunlavy: West Main to Richmond,STREET & TRAFFIC CONTROL,"PAVING AND DRAINAGE, Houston, TX",-95.3698028,29.7604267,"Project provides for the design and reconstruction of a 36-foot
wide, asphalt roadway with curbs, sidewalks, driveways, street
lighting, traffic control, inline detention, and necessary
underground utilities.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation, drainage
and safety in the service area.
",2015,C, ,"492V,492Z", , ," $	1,953,000.00 ", $	-   ," $	1,953,000.00 ",,,
N-100002,TC Jester: Washington to I 10,STREET & TRAFFIC CONTROL,"PAVING AND DRAINAGE, Houston, TX",-95.3698028,29.7604267,"Project provides for the design and reconstruction of a four-lane,
divided, concrete roadway with curbs, sidewalks, driveways, street
lighting, traffic control and necessary underground utilities.
Project includes a railroad crossing at Allen Street.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation, drainage
and safety in the service area.
",2015,C, ,492G, , ," $	2,616,000.00 ", $	-   ," $	2,616,000.00 ",,,
N-100007,TC Jester: Timbergrove to I-10,STREET & TRAFFIC CONTROL,"PAVING AND DRAINAGE, Houston, TX",-95.3698028,29.7604267,"Project provides for the design and reconstruction of a six-lane,
divided, concrete roadway from Interstate 10 to Petty Street, with
curbs, sidewalks, driveways, street lighting, traffic control and
necessary underground utilities.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation, drainage
and safety in the service area.
",2015,C, ,"452Y,492C,", , ," $	4,571,000.00 ", $	-   ,," $	4,571,000.00 ",,
N-100010,Dunlavy: West Gray to Dallas,STREET & TRAFFIC CONTROL,"PAVING AND DRAINAGE, Houston, TX",-95.3698028,29.7604267,"Project provides for acquisition, design and construction of a
four-lane, non-divided, concrete with curbs, sidewalks, driveways,
street lighting, traffic control and necessary underground
utilities.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation.
",,C, ,"492M,492R", , ," $	3,253,000.00 ", $	-   ," $	1,768,000.00 "," $	1,485,000.00 ",,
N-210001,"Houston Heights, John Brasher, Memorial",STREET & TRAFFIC CONTROL,"PAVING AND DRAINAGE, Houston, TX",-95.3698028,29.7604267,"Project will replace existing asphalt streets and roadside ditches
with concrete curb-and- gutter roads. Water lines will be replaced
according to the COH recommendation.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve traffic circulation, drainage
and safety in the service area.
",2015,"C, H", ,493E, , ," $	9,846,000.00 "," $	153,000.00 ",," $	9,693,000.00 ",,
